~id,~from,~to,~label,dist:int
3749,1,3,route,809
3750,1,4,route,214
3751,1,5,route,945
3752,1,6,route,576
3753,1,7,route,546
3754,1,8,route,729
3755,1,9,route,581
3756,1,10,route,533
3757,1,11,route,688
3758,1,12,route,759
3759,1,13,route,1941
3760,1,14,route,761
3761,1,15,route,404
3762,1,16,route,596
3763,1,17,route,906
3764,1,18,route,606
3765,1,19,route,546
3766,1,20,route,1580
3767,1,21,route,356
3768,1,22,route,2180
3769,1,23,route,2130
3770,1,24,route,2110
3771,1,25,route,406
3772,1,26,route,1890
3773,1,27,route,2460
3774,1,28,route,1910
3775,1,29,route,1590
3776,1,30,route,1740
3777,1,31,route,1200
3778,1,32,route,780
3779,1,33,route,872
3780,1,34,route,424
3781,1,35,route,745
3782,1,36,route,694
3783,1,37,route,4502
3784,1,38,route,693
3785,1,39,route,1279
3786,1,40,route,1550
3787,1,41,route,556
3788,1,42,route,2124
3789,1,43,route,1540
3790,1,45,route,667
3791,1,46,route,596
3792,2,8,route,3030
3793,2,11,route,3260
3794,2,13,route,2340
3795,2,17,route,2519
3796,2,18,route,2840
3797,2,20,route,2547
3798,2,22,route,1440
3799,2,23,route,2010
3800,2,27,route,2360
3801,2,30,route,2304
3802,2,31,route,2400
3803,2,37,route,2778
3804,3,1,route,809
3805,3,4,route,755
3806,3,5,route,1690
3807,3,6,route,1339
3808,3,7,route,1313
3809,3,8,route,190
3810,3,9,route,1110
3811,3,10,route,1294
3812,3,11,route,142
3813,3,12,route,1520
3814,3,13,route,1230
3815,3,15,route,994
3816,3,16,route,1101
3817,3,17,route,1040
3818,3,18,route,973
3819,3,20,route,866
3820,3,21,route,1159
3821,3,22,route,1768
3822,3,23,route,1500
3823,3,24,route,1476
3824,3,25,route,925
3825,3,26,route,1160
3826,3,27,route,1220
3827,3,28,route,1206
3828,3,29,route,1080
3829,3,30,route,1080
3830,3,31,route,768
3831,3,33,route,66
3832,3,37,route,3755
3833,3,34,route,444
3834,3,35,route,1500
3835,3,38,route,152
3836,3,39,route,527
3837,3,41,route,1173
3838,3,42,route,1493
3839,3,43,route,795
3840,3,45,route,1430
3841,3,46,route,1140
3842,4,1,route,214
3843,4,3,route,755
3844,4,5,route,939
3845,4,6,route,586
3846,4,7,route,560
3847,4,8,route,630
3848,4,9,route,793
3849,4,10,route,540
3850,4,11,route,657
3851,4,12,route,763
3852,4,13,route,1790
3853,4,14,route,762
3854,4,15,route,616
3855,4,16,route,806
3856,4,17,route,694
3857,4,18,route,409
3858,4,20,route,1444
3859,4,21,route,441
3860,4,22,route,1972
3861,4,23,route,1963
3862,4,25,route,612
3863,4,26,route,1746
3864,4,29,route,1400
3865,4,30,route,1582
3866,4,31,route,1010
3867,4,33,route,820
3868,4,34,route,471
3869,4,35,route,745
3870,4,36,route,481
3871,4,38,route,669
3872,4,41,route,448
3873,4,42,route,1953
3874,4,45,route,674
3875,4,46,route,456
3876,5,1,route,945
3877,5,3,route,1690
3878,5,4,route,939
3879,5,6,route,368
3880,5,7,route,398
3881,5,8,route,1560
3882,5,9,route,1240
3883,5,10,route,411
3884,5,11,route,1590
3885,5,12,route,186
3886,5,13,route,2600
3887,5,14,route,184
3888,5,15,route,1120
3889,5,16,route,1260
3890,5,17,route,1120
3891,5,18,route,863
3892,5,19,route,1200
3893,5,20,route,2290
3894,5,21,route,612
3895,5,22,route,2490
3896,5,23,route,2700
3897,5,24,route,2680
3898,5,25,route,1180
3899,5,26,route,2580
3900,5,27,route,2590
3901,5,29,route,2100
3902,5,30,route,2370
3903,5,31,route,1750
3904,5,32,route,166
3905,5,34,route,1370
3906,5,35,route,200
3907,5,37,route,5083
3908,5,38,route,1610
3909,5,40,route,1677
3910,5,41,route,560
3911,5,42,route,2680
3912,5,45,route,278
3913,5,46,route,629
