~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
0,version,version,0.89,,Air Routes Data - Version: 0.89 Generated: 2022-08-29 14:10:18 UTC; Graph created by Kelvin R. Lawrence; Please let me know of any errors you find in the graph or routes that should be added.,,,,,,,,,Kelvin R. Lawrence,2022-08-29 14:10:18 UTC
1,airport,airport,ATL,KATL,Hartsfield - Jackson Atlanta International Airport,US-GA,5,12390,1026,US,Atlanta,33.6366996765137,-84.4281005859375,,
2,airport,airport,ANC,PANC,Anchorage Ted Stevens,US-AK,3,12400,151,US,Anchorage,61.1744003295898,-149.996002197266,,
3,airport,airport,AUS,KAUS,Austin Bergstrom International Airport,US-TX,2,12250,542,US,Austin,30.1944999694824,-97.6698989868164,,
4,airport,airport,BNA,KBNA,Nashville International Airport,US-TN,4,11030,599,US,Nashville,36.1245002746582,-86.6781997680664,,
5,airport,airport,BOS,KBOS,Boston Logan,US-MA,6,10083,19,US,Boston,42.36429977,-71.00520325,,
6,airport,airport,BWI,KBWI,Baltimore/Washington International Airport,US-MD,3,10502,143,US,Baltimore,39.17539978,-76.66829681,,
7,airport,airport,DCA,KDCA,Ronald Reagan Washington National Airport,US-DC,3,7169,14,US,Washington D.C.,38.8521003723145,-77.0376968383789,,
8,airport,airport,DFW,KDFW,Dallas/Fort Worth International Airport,US-TX,7,13401,607,US,Dallas,32.896800994873,-97.0380020141602,,
9,airport,airport,FLL,KFLL,Fort Lauderdale/Hollywood International Airport,US-FL,2,9000,64,US,Fort Lauderdale,26.0725994110107,-80.152702331543,,
10,airport,airport,IAD,KIAD,Washington Dulles International Airport,US-VA,4,11500,313,US,Washington D.C.,38.94449997,-77.45580292,,
11,airport,airport,IAH,KIAH,George Bush Intercontinental,US-TX,5,12001,96,US,Houston,29.9843997955322,-95.3414001464844,,
12,airport,airport,JFK,KJFK,New York John F. Kennedy International Airport,US-NY,4,14511,12,US,New York,40.63980103,-73.77890015,,
13,airport,airport,LAX,KLAX,Los Angeles International Airport,US-CA,4,12091,127,US,Los Angeles,33.94250107,-118.4079971,,
14,airport,airport,LGA,KLGA,New York La Guardia,US-NY,2,7003,20,US,New York,40.77719879,-73.87259674,,
